Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
28001;Abano Terme;999;4357;4465;372;245;;;;9439;4047;4566;521;1254;;;;10388;19827
98001;Abbadia Cerreto;999;61;72;3;5;;;;141;42;76;3;13;;;;134;275
97001;Abbadia Lariana;999;738;732;52;31;;;;1553;715;721;76;135;;;;1647;3200
52001;Abbadia San Salvatore;999;1286;1475;86;108;;;;2955;1013;1557;149;565;;;;3284;6239
95001;Abbasanta;999;612;639;12;27;;;;1290;522;627;21;139;;;;1309;2599
68001;Abbateggio;999;80;99;2;7;;;;188;61;90;3;21;;;;175;363
15002;Abbiategrasso;999;7933;7038;486;400;8;0;0;15865;6849;7173;704;1973;4;0;0;16703;32568
47023;Abetone Cutigliano;999;445;485;35;43;;;;1008;353;469;35;172;;;;1029;2037
76001;Abriola;999;296;327;6;31;;;;660;278;307;7;117;;;;709;1369
88001;Acate;999;3169;2607;67;97;;;;5940;1991;2445;108;414;;;;4958;10898
71001;Accadia;999;483;553;7;36;;;;1079;412;579;15;168;;;;1174;2253
4001;Acceglio;999;35;39;2;2;;;;78;34;35;1;10;;;;80;158
77001;Accettura;999;362;444;13;33;;;;852;260;429;10;171;;;;870;1722
66001;Acciano;999;77;71;8;8;;;;164;48;60;2;36;;;;146;310
57001;Accumoli;999;142;139;12;10;;;;303;90;125;9;49;;;;273;576
76002;Acerenza;999;516;559;12;43;;;;1130;372;546;19;196;;;;1133;2263
65001;Acerno;999;630;621;15;47;;;;1313;496;616;10;172;;;;1294;2607
63001;Acerra;999;13959;14327;210;561;4;0;0;29061;12576;14537;343;2487;0;0;0;29943;59004
87001;Aci Bonaccorsi;999;778;847;26;19;;;;1670;753;875;48;175;;;;1851;3521
87002;Aci Castello;999;3793;4260;218;184;;;;8455;3502;4344;352;1009;;;;9207;17662
87003;Aci Catena;999;6426;6823;199;258;2;0;0;13708;5639;7009;303;1123;2;0;0;14076;27784
87004;Acireale;999;11415;12335;457;601;6;0;0;24814;10076;12486;790;3007;3;0;0;26362;51176
87005;Aci Sant'Antonio;999;4085;4449;130;163;;;;8827;3574;4553;205;669;;;;9001;17828
60001;Acquafondata;999;69;65;1;3;;;;138;44;49;4;29;;;;126;264
78001;Acquaformosa;999;259;241;8;17;;;;525;185;238;10;99;;;;532;1057
17001;Acquafredda;999;307;375;21;15;;;;718;294;374;26;92;;;;786;1504
41001;Acqualagna;999;994;1050;54;50;;;;2148;824;1035;42;272;;;;2173;4321
19001;Acquanegra Cremonese;999;260;277;7;19;;;;563;207;259;7;117;;;;590;1153
20001;Acquanegra sul Chiese;999;646;660;51;42;;;;1399;508;650;42;218;;;;1418;2817
56001;Acquapendente;999;1188;1291;46;87;;;;2612;904;1292;88;473;;;;2757;5369
78002;Acquappesa;999;374;453;11;31;;;;869;326;422;17;131;;;;896;1765
102001;Acquaro;999;388;518;13;36;;;;955;325;532;15;160;;;;1032;1987
44001;Acquasanta Terme;999;576;667;37;44;;;;1324;411;640;38;233;;;;1322;2646
55001;Acquasparta;999;953;1138;54;65;;;;2210;779;1135;73;373;;;;2360;4570
70001;Acquaviva Collecroce;999;127;158;10;11;;;;306;90;138;5;66;;;;299;605
72001;Acquaviva delle Fonti;999;4195;5170;146;261;4;0;0;9776;3794;5201;263;1154;1;0;0;10413;20189
94001;Acquaviva d'Isernia;999;95;100;2;8;;;;205;72;87;1;34;;;;194;399
44002;Acquaviva Picena;999;814;930;43;31;;;;1818;686;914;38;249;;;;1887;3705
85001;Acquaviva Platani;999;185;240;9;17;;;;451;134;239;9;78;;;;460;911
83107;Acquedolci;999;1226;1334;40;86;;;;2686;1085;1359;47;343;;;;2834;5520
6001;Acqui Terme;999;4079;4414;396;363;;;;9252;3507;4742;627;1717;;;;10593;19845
78003;Acri;999;4070;5217;92;271;;;;9650;3692;5147;133;1315;;;;10287;19937
60002;Acuto;999;444;438;22;19;;;;923;390;408;22;128;;;;948;1871
72002;Adelfia;999;3495;4303;150;225;;;;8173;3011;4384;240;851;;;;8486;16659
87006;Adrano;999;7511;8454;139;329;0;0;0;16433;6845;8589;189;1951;0;0;0;17574;34007
16001;Adrara San Martino;999;586;508;28;23;;;;1145;403;482;43;112;;;;1040;2185
16002;Adrara San Rocco;999;202;200;10;5;;;;417;150;193;11;38;;;;392;809
29001;Adria;999;4081;4561;294;299;;;;9235;3372;4618;383;1407;;;;9780;19015
17002;Adro;999;1688;1672;104;113;;;;3577;1386;1699;110;423;;;;3618;7195
23001;Affi;999;538;564;34;18;;;;1154;470;579;52;110;;;;1211;2365
58001;Affile;999;353;341;12;21;;;;727;299;330;10;98;;;;737;1464
63002;Afragola;999;15199;14773;208;701;5;0;0;30886;13540;15185;331;2862;4;0;0;31922;62808
80001;Africo;999;679;739;9;46;;;;1473;486;751;20;181;;;;1438;2911
33001;Agazzano;999;475;442;24;33;;;;974;357;461;28;179;;;;1025;1999
63003;Agerola;999;1768;1889;41;98;;;;3796;1517;1902;55;421;;;;3895;7691
90001;Aggius;999;320;327;7;27;;;;681;307;321;12;119;;;;759;1440
86001;Agira;999;1802;1946;39;107;;;;3894;1508;1957;54;503;;;;4022;7916
47002;Agliana;999;4098;4414;217;205;;;;8934;3320;4502;289;1055;;;;9166;18100
5001;Agliano Terme;999;363;380;35;19;;;;797;248;374;26;133;;;;781;1578
1001;Agliè;999;529;609;47;44;;;;1229;504;608;76;204;;;;1392;2621
90062;Aglientu;999;307;243;24;26;;;;600;198;254;34;97;;;;583;1183
28002;Agna;999;717;803;36;42;;;;1598;569;820;32;208;;;;1629;3227
19002;Agnadello;999;936;909;64;53;;;;1962;750;876;72;225;;;;1923;3885
80002;Agnana Calabra;999;120;123;4;12;;;;259;82;117;3;35;;;;237;496
94002;Agnone;999;1117;1221;34;90;;;;2462;888;1194;40;382;;;;2504;4966
17003;Agnosine;999;392;422;26;24;;;;864;260;413;22;112;;;;807;1671
25001;Agordo;999;909;914;55;60;;;;1938;814;949;94;298;;;;2155;4093
58002;Agosta;999;379;430;15;17;;;;841;340;417;13;106;;;;876;1717
12001;Agra;999;92;101;9;3;;;;205;70;97;5;18;;;;190;395
108001;Agrate Brianza;999;3649;3420;236;186;;;;7491;3271;3422;261;799;;;;7753;15244
3001;Agrate Conturbia;999;359;379;34;29;;;;801;274;382;32;74;;;;762;1563
84001;Agrigento;999;13167;14047;476;604;11;0;0;28305;10958;14089;729;3510;1;0;0;29287;57592
65002;Agropoli;999;5176;5062;192;244;3;0;0;10677;4354;5272;281;1165;0;0;0;11072;21749
42001;Agugliano;999;1121;1135;63;42;;;;2361;960;1155;78;256;;;;2449;4810
24001;Agugliaro;999;321;344;23;18;;;;706;251;347;25;58;;;;681;1387
108002;Aicurzio;999;485;509;24;33;;;;1051;415;493;32;114;;;;1054;2105
95002;Aidomaggiore;999;99;81;3;5;;;;188;110;81;2;32;;;;225;413
86002;Aidone;999;1127;1039;41;79;;;;2286;840;1030;35;331;;;;2236;4522
66002;Aielli;999;291;391;7;26;;;;715;276;357;15;97;;;;745;1460
78004;Aiello Calabro;999;364;379;6;20;;;;769;312;374;5;118;;;;809;1578
30001;Aiello del Friuli;999;480;541;23;30;;;;1074;393;526;30;180;;;;1129;2203
64001;Aiello del Sabato;999;928;996;21;52;;;;1997;764;1027;38;164;;;;1993;3990
78005;Aieta;999;182;176;2;11;;;;371;142;179;3;53;;;;377;748
61001;Ailano;999;271;321;6;15;;;;613;259;323;9;114;;;;705;1318
96001;Ailoche;999;73;59;5;8;;;;145;78;67;12;21;;;;178;323
1002;Airasca;999;795;905;72;48;;;;1820;630;921;61;166;;;;1778;3598
62001;Airola;999;1874;2041;33;79;;;;4027;1579;2073;53;444;;;;4149;8176
8001;Airole;999;79;86;10;4;;;;179;48;80;13;28;;;;169;348
97002;Airuno;999;675;662;34;39;;;;1410;530;644;32;167;;;;1373;2783
